Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,5,0,0,0,0,1,0,0.281,93.46,6,26.2,26.2,0,0,0,100,0.15,1004,206,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,6,0,63,124,82,1,0,0.282,80.91,6,27.4,27,63,124,82,97.79,0.15,1004,210,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,7,0,137,366,274,2,3,0.282,68.04,6,29.1,27.1,149,126,196,88.8,0.15,1004,219,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,8,0,181,520,481,2,3,0.282,54.82,6.1,30.6,26.9,250,193,362,80.72,0.15,1005,212,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,9,0,209,614,670,3,0,0.284,41.38,6.1,31.7,26.9,314,375,595,75.96,0.15,1004,199,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,10,0,226,671,819,7,0,0.286,27.82,6.2,32.4,27.1,340,498,780,73.54,0.15,1004,187,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,11,0,234,703,915,6,0,0.288,14.22,6.2,33,27.2,280,15,294,71.56,0.15,1003,179,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,12,0,265,674,939,6,0,0.29,2.22,6.3,33.3,27.3,431,40,471,70.73,0.15,1002,176,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,13,0,254,676,911,6,0,0.292,13.56,6.3,33.3,27.3,491,187,673,70.88,0.15,1001,176,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,14,0,234,660,821,7,0,0.293,27.15,6.3,33.2,27.3,357,443,751,71.25,0.15,1000,177,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,15,0,209,617,677,7,0,0.294,40.72,6.4,32.9,27.3,264,498,642,72.56,0.15,999,176,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,16,0,177,537,492,7,0,0.293,54.16,6.4,32.4,27.5,173,533,485,75.43,0.15,999,175,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,17,0,132,404,287,1,0,0.292,67.39,6.5,31.5,27.7,132,404,287,80.14,0.15,999,176,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,18,0,65,170,94,1,0,0.292,80.28,6.6,30.1,27.9,65,170,94,88.01,0.15,999,177,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,19,0,0,0,0,7,0,0.292,92.84,6.7,29.2,27.7,0,0,0,91.8,0.15,1000,176,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,20,0,0,0,0,7,0,0.291,104.59,6.8,28.8,27.5,0,0,0,92.8,0.15,1001,175,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,21,0,0,0,0,7,0,0.291,115.22,6.8,28.6,27.4,0,0,0,92.98,0.15,1001,173,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,22,0,0,0,0,7,0,0.291,124.07,6.7,28.3,27.2,0,0,0,93.7,0.15,1002,168,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,6,23,0,0,0,0,7,0,0.291,130.18,6.6,28,27,0,0,0,94.54,0.15,1001,162,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,0,0,0,0,0,7,0,0.29,132.46,6.6,27.8,27,0,0,0,95.35,0.15,1001,156,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,1,0,0,0,0,7,0,0.29,130.39,6.5,27.5,27,0,0,0,96.96,0.15,1000,152,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,2,0,0,0,0,7,0,0.29,124.45,6.5,27.4,27,0,0,0,97.67,0.15,1000,151,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,3,0,0,0,0,7,0,0.29,115.71,6.4,27.2,27,0,0,0,98.74,0.15,1000,155,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,4,0,0,0,0,7,0,0.29,105.15,6.3,27.1,26.9,0,0,0,98.98,0.15,1000,162,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,5,0,0,0,0,1,0,0.29,93.44,6.3,27.1,27,0,0,0,99.42,0.15,1000,171,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,6,0,59,180,88,0,0,0.29,80.91,6.2,28.2,27.5,59,180,88,96.13,0.15,1000,182,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,7,0,120,433,282,1,0,0.291,68.05,6.2,29.8,27.4,120,433,282,86.81,0.15,1001,190,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,8,0,160,570,488,2,5,0.292,54.83,6.4,31.1,27,160,570,488,78.78,0.15,1001,175,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,9,0,191,647,677,3,0,0.292,41.4,6.5,31.8,27,211,9,218,75.78,0.15,1002,160,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,10,0,207,700,826,2,0,0.292,27.84,6.6,32.2,26.9,312,567,814,73.88,0.15,1002,153,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,11,0,206,742,926,1,0,0.292,14.24,6.6,32.3,26.9,206,742,926,73.22,0.15,1001,151,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,12,0,237,714,950,1,0,0.291,2.13,6.6,32.5,26.9,237,714,950,72.49,0.15,999,156,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,13,0,221,723,925,7,0,0.291,13.5,6.5,32.6,27,418,441,847,72.57,0.15,998,161,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,14,0,204,709,835,6,0,0.29,27.09,6.5,32.6,27.1,430,247,651,72.95,0.15,997,164,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,15,0,248,553,668,6,0,0.289,40.65,6.4,32.3,27.2,358,173,490,74.74,0.15,997,160,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,16,0,209,469,485,6,0,0.288,54.09,6.4,32,27.6,247,69,288,77.42,0.15,996,151,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,17,0,154,332,282,6,0,0.287,67.32,6.4,31.2,27.7,102,0,102,81.58,0.15,997,145,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,18,0,70,122,91,6,3,0.287,80.2,6.3,29.9,28,33,0,33,89.76,0.15,997,138,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,19,0,0,0,0,7,0,0.287,92.75,6.3,29,27.8,0,0,0,93.44,0.15,998,133,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,20,0,0,0,0,7,0,0.287,104.5,6.3,28.7,27.7,0,0,0,94.5,0.15,999,131,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,21,0,0,0,0,7,0,0.286,115.12,6.3,28.5,27.7,0,0,0,95.19,0.15,999,131,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,22,0,0,0,0,7,0,0.285,123.97,6.3,28.2,27.6,0,0,0,96.57,0.15,999,129,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,7,23,0,0,0,0,7,1,0.284,130.07,6.3,28,27.5,0,0,0,97.31,0.15,998,127,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,0,0,0,0,0,1,0,0.283,132.37,6.4,27.8,27.5,0,0,0,98.09,0.15,998,120,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,1,0,0,0,0,7,0,0.282,130.31,6.4,27.6,27.4,0,0,0,98.74,0.15,998,110,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,2,0,0,0,0,3,0,0.281,124.4,6.5,27.4,27.3,0,0,0,99.32,0.15,997,97,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,3,0,0,0,0,7,0,0.281,115.67,6.6,27.3,27.2,0,0,0,99.42,0.15,997,91,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,4,0,0,0,0,6,0,0.28,105.13,6.7,27.1,27.1,0,0,0,99.77,0.15,997,94,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,5,0,0,0,0,9,0,0.279,93.44,6.8,27,27,0,0,0,99.86,0.15,998,99,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,6,0,60,157,85,9,3,0.279,80.91,6.9,27.3,27.1,45,0,45,98.94,0.15,999,104,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,7,0,126,406,278,9,0,0.28,68.06,6.9,27.8,27.3,35,0,35,97.4,0.15,999,105,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,8,0,162,562,486,9,0,0.28,54.85,7,28.5,27.5,123,0,123,94.35,0.15,1000,107,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,9,0,182,659,676,6,0,0.28,41.42,7,29.1,27.5,49,0,49,90.88,0.15,1000,108,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,10,0,192,719,828,6,0,0.28,27.86,7,29.7,27.4,207,9,216,87.37,0.15,1000,105,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,11,0,193,757,927,6,1,0.28,14.27,7,30,27.3,286,15,301,85.56,0.15,999,102,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,12,0,192,771,963,6,0,0.279,2.04,6.9,30.3,27.2,491,90,581,83.49,0.15,998,103,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,13,0,184,772,935,8,0,0.279,13.44,6.8,30.5,27,493,167,655,81.77,0.15,997,107,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,14,0,172,754,844,7,0,0.279,27.03,6.8,30.6,26.9,348,494,788,80.45,0.15,996,113,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,15,0,156,714,698,7,0,0.279,40.59,6.7,30.5,26.7,250,547,665,80.22,0.15,995,118,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,16,0,135,641,512,7,0,0.279,54.03,6.6,30.3,26.7,174,535,487,81.16,0.15,994,124,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,17,0,105,512,303,7,5,0.279,67.25,6.6,29.9,26.8,105,512,303,83.39,0.15,994,129,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,18,0,58,267,103,7,5,0.28,80.13,6.5,29.2,26.9,58,267,103,87.27,0.15,995,134,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,19,0,0,0,0,7,0,0.281,92.67,6.5,28.7,26.5,0,0,0,88,0.15,995,148,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,20,0,0,0,0,7,0,0.282,104.41,6.5,28.5,26.3,0,0,0,88.01,0.15,996,147,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,21,0,0,0,0,7,0,0.283,115.03,6.6,28.3,26.2,0,0,0,88.63,0.15,996,139,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,22,0,0,0,0,7,0,0.284,123.87,6.7,28,26.2,0,0,0,89.76,0.15,996,132,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,8,23,0,0,0,0,7,0,0.284,129.97,6.8,28,26,0,0,0,88.93,0.15,996,123,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,0,0,0,0,0,7,0,0.284,132.28,6.9,28.1,25.8,0,0,0,87.42,0.15,995,97,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,1,0,0,0,0,7,0,0.284,130.24,7,27.9,25.7,0,0,0,88.12,0.15,995,59,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,2,0,0,0,0,7,0,0.284,124.34,7,27.7,25.8,0,0,0,89.39,0.15,995,53,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,3,0,0,0,0,7,0,0.284,115.64,7.1,27.5,25.9,0,0,0,90.82,0.15,995,58,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,4,0,0,0,0,7,0,0.284,105.11,7.1,27.3,25.9,0,0,0,91.88,0.15,995,60,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,5,0,0,0,0,1,0,0.283,93.43,7.1,27.3,26.1,0,0,0,92.96,0.15,995,52,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,6,0,54,240,92,1,0,0.282,80.92,7.1,28.1,26.5,54,240,92,90.97,0.15,995,35,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,7,0,102,499,288,7,0,0.282,68.07,7,29.3,26.6,116,414,271,85.21,0.15,995,27,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,8,0,134,631,497,7,0,0.282,54.87,7,30.5,26.5,196,456,459,79.05,0.15,996,34,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,9,0,168,685,682,7,0,0.282,41.45,6.9,31.1,26.3,268,477,625,75.57,0.15,996,45,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,10,0,186,729,830,7,0,0.282,27.89,6.9,31.5,26.2,353,445,746,73.47,0.15,995,54,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,11,0,194,756,927,7,0,0.282,14.29,6.9,31.7,26.2,415,417,819,72.9,0.15,995,61,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,12,0,250,692,942,7,0,0.282,1.97,6.8,31.9,26.3,438,411,849,72.31,0.15,994,66,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,13,0,240,694,915,7,0,0.282,13.38,6.8,32,26.3,420,439,847,71.98,0.15,993,67,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,14,0,224,674,825,7,0,0.281,26.97,6.7,32.1,26.3,353,475,777,71.53,0.15,992,136,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,15,0,201,628,679,7,0,0.28,40.53,6.7,32,26.3,258,523,656,71.95,0.15,991,184,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,16,0,173,546,494,7,0,0.279,53.96,6.7,31.9,26.5,237,324,427,73.3,0.15,991,141,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,17,0,131,409,289,7,5,0.278,67.18,6.7,31.6,26.6,131,409,289,75.08,0.15,991,112,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,18,0,64,184,96,7,3,0.278,80.05,6.8,30.8,27.3,61,80,74,81.65,0.15,991,120,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,19,0,0,0,0,7,0,0.278,92.59,6.8,30.3,26.9,0,0,0,81.96,0.15,992,136,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,20,0,0,0,0,7,0,0.278,104.32,6.8,30,26.8,0,0,0,82.81,0.15,992,41,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,21,0,0,0,0,7,0,0.278,114.94,6.9,29.5,26.9,0,0,0,85.7,0.15,993,19,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,22,0,0,0,0,7,0,0.277,123.77,7.1,29,26.9,0,0,0,88.67,0.15,993,29,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,9,23,0,0,0,0,7,0,0.277,129.88,7.1,28.4,26.9,0,0,0,91.66,0.15,993,33,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,0,0,0,0,0,7,0,0.276,132.19,7.2,28,26.8,0,0,0,93.11,0.15,992,39,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,1,0,0,0,0,7,0,0.276,130.17,7.3,27.7,26.8,0,0,0,94.82,0.15,992,48,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,2,0,0,0,0,8,0,0.276,124.3,7.4,27.3,26.8,0,0,0,97.03,0.15,992,54,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,3,0,0,0,0,7,0,0.276,115.62,7.4,27.1,26.8,0,0,0,98.19,0.15,992,52,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,4,0,0,0,0,7,0,0.275,105.1,7.5,26.8,26.7,0,0,0,99.52,0.15,992,48,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,5,0,0,0,0,7,0,0.274,93.43,7.4,26.8,26.7,0,0,0,99.5,0.15,992,43,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,6,0,49,282,94,7,3,0.274,80.93,7.4,27.2,26.8,52,193,83,97.59,0.15,992,42,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,7,0,92,535,292,7,0,0.274,68.09,7.4,27.8,26.9,135,291,243,94.7,0.15,993,54,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,8,0,117,671,503,7,0,0.273,54.89,7.4,28.5,26.8,252,156,342,90.59,0.15,994,66,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,9,0,128,757,695,7,0,0.273,41.47,7.3,29.6,26.9,345,243,527,85.41,0.15,994,75,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,10,0,133,810,848,7,0,0.272,27.92,7.2,30.7,27.1,435,194,606,80.96,0.15,993,80,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,11,0,137,835,946,7,0,0.272,14.32,7.2,31.6,27.2,465,315,770,77.54,0.15,993,70,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,12,0,222,731,953,8,0,0.272,1.9,7.2,32.1,27.3,491,282,773,75.68,0.15,992,47,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,13,0,218,726,924,8,0,0.272,13.32,7.2,32.3,27.4,421,455,864,75.3,0.15,991,7,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,14,0,205,704,833,8,0,0.271,26.91,7.3,32.4,27.4,415,313,694,75.22,0.15,990,328,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,15,0,167,692,694,7,0,0.271,40.47,7.3,32.3,27.6,265,502,647,76.3,0.15,990,316,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,16,0,145,616,508,7,0,0.272,53.9,7.2,32,27.8,163,570,499,78.38,0.15,989,316,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,17,0,113,480,300,6,0,0.272,67.11,7.2,31.5,27.9,156,122,203,81.18,0.15,989,317,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,18,0,61,232,101,6,3,0.273,79.98,7.3,30.5,28.3,27,0,27,88.07,0.15,990,314,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,19,0,0,0,0,7,0,0.274,92.51,7.3,29.7,28.2,0,0,0,91.85,0.15,990,309,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,20,0,0,0,0,6,0,0.275,104.24,7.4,29.3,28,0,0,0,92.8,0.15,991,306,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,21,0,0,0,0,9,0,0.276,114.85,7.4,28.9,27.8,0,0,0,93.68,0.15,991,302,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,22,0,0,0,0,6,0,0.277,123.68,7.4,28.6,27.4,0,0,0,93.51,0.15,991,300,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,10,23,0,0,0,0,6,0,0.277,129.79,7.4,28.2,27.1,0,0,0,93.89,0.15,991,300,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,0,0,0,0,0,7,0,0.277,132.12,7.4,27.9,26.8,0,0,0,93.92,0.15,990,303,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,1,0,0,0,0,7,0,0.277,130.12,7.5,27.6,26.8,0,0,0,95.15,0.15,989,307,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,2,0,0,0,0,6,0,0.276,124.26,7.6,27.3,26.8,0,0,0,97.07,0.15,989,312,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,3,0,0,0,0,7,0,0.276,115.6,7.6,27.2,26.9,0,0,0,97.98,0.15,989,317,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,4,0,0,0,0,7,0,0.276,105.1,7.4,27.1,26.8,0,0,0,98.44,0.15,989,325,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,5,0,0,0,0,7,0,0.276,93.44,7.2,27.1,26.8,0,0,0,98.31,0.15,990,336,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,6,0,51,244,90,6,3,0.276,80.94,7,27.8,27.1,36,0,36,95.73,0.15,991,350,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,7,0,97,507,286,6,0,0.276,68.11,6.9,28.9,27.2,136,29,147,90.81,0.15,991,15,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,8,0,124,651,498,6,0,0.276,54.92,6.9,30.1,27.5,251,112,315,85.93,0.15,992,31,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,9,0,134,745,692,7,0,0.277,41.5,6.9,31.1,27.7,245,545,653,82.03,0.15,992,41,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,10,0,135,806,847,3,0,0.278,27.96,6.8,32,27.6,327,539,803,77.75,0.15,992,43,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,11,0,131,841,946,3,0,0.28,14.36,6.8,32.6,27.5,491,165,650,74.53,0.15,991,35,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,12,0,142,837,979,8,0,0.281,1.85,6.8,33,27.3,504,231,735,72.15,0.15,991,19,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,13,0,137,835,950,7,0,0.282,13.26,6.8,33.4,27.1,422,450,860,69.67,0.15,990,0,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,14,0,129,818,858,7,0,0.283,26.86,6.7,33.5,26.9,434,237,646,68.41,0.15,989,338,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,15,0,119,779,712,7,0,0.283,40.41,6.7,33.5,26.7,357,210,517,67.74,0.15,989,324,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,16,0,105,710,524,3,0,0.283,53.83,6.8,33.3,26.7,205,452,471,68.28,0.15,989,322,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,17,0,84,587,313,7,0,0.283,67.04,6.8,32.7,26.7,132,360,273,70.86,0.15,989,319,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,18,0,50,340,109,7,3,0.283,79.91,6.8,31.6,26.6,61,52,70,74.98,0.15,989,299,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,19,0,0,0,0,7,0,0.284,92.44,6.9,30.9,26.8,0,0,0,78.94,0.15,990,290,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,20,0,0,0,0,7,0,0.284,104.16,6.9,30.5,26.5,0,0,0,79.4,0.15,990,297,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,21,0,0,0,0,7,0,0.284,114.77,7,30.1,26.5,0,0,0,81.23,0.15,991,280,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,22,0,0,0,0,7,0,0.285,123.6,6.9,29.6,26.5,0,0,0,83.64,0.15,991,254,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,11,23,0,0,0,0,6,0,0.284,129.71,6.9,29.1,26.6,0,0,0,86.21,0.15,990,243,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,0,0,0,0,0,7,0,0.284,132.04,6.9,28.7,26.6,0,0,0,88.3,0.15,990,223,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,1,0,0,0,0,7,0,0.285,130.06,6.9,28.3,26.6,0,0,0,90.64,0.15,990,200,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,2,0,0,0,0,7,0,0.284,124.23,6.9,27.8,26.7,0,0,0,93.78,0.15,990,191,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,3,0,0,0,0,7,0,0.284,115.58,6.8,27.5,26.7,0,0,0,95.28,0.15,989,186,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,4,0,0,0,0,7,0,0.284,105.09,6.7,27.3,26.6,0,0,0,96.25,0.15,990,177,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,5,0,0,0,0,6,0,0.283,93.44,6.7,27.5,27,0,0,0,96.9,0.15,990,169,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,6,0,59,151,83,6,3,0.283,80.96,6.7,28.9,27.5,45,0,45,92.02,0.15,991,162,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,7,0,130,381,272,6,0,0.283,68.13,6.7,30.6,27.2,147,93,182,82.35,0.15,991,139,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,8,0,177,521,476,7,0,0.283,54.94,6.7,32.2,26.7,199,448,456,72.83,0.15,991,90,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,9,0,207,608,662,7,0,0.283,41.54,6.8,33.2,26.7,320,344,578,68.93,0.15,991,74,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,10,0,224,665,812,8,0,0.282,27.99,6.8,33.8,26.9,433,209,617,67.25,0.15,991,83,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,11,0,232,698,909,7,0,0.282,14.39,6.8,34.2,27.1,442,351,782,66.48,0.15,991,111,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,12,0,309,613,922,7,0,0.282,1.8,6.8,34.4,27.2,507,214,721,66.29,0.15,990,146,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,13,0,309,598,891,7,0,0.281,13.2,6.9,34.4,27.4,423,452,863,66.86,0.15,989,161,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,14,0,299,560,800,6,0,0.281,26.8,6.9,34.2,27.5,234,12,244,68.18,0.15,989,165,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,15,0,279,494,655,6,0,0.281,40.35,6.9,33.7,27.8,174,5,177,71.37,0.15,989,160,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,6,12,16,0,240,394,473,6,0,0.28,53.77,7,33,28.2,95,0,95,75.78,0.15,989,153,2,N/A,,,,,,,,,,,,,,,,,,,,,,
