Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,16,0,245,296,394,1,0,0.285,59.74,4,29.3,25.6,245,296,394,80.31,0.21,1005,257,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,17,0,138,142,178,7,3,0.286,73.57,3.8,28.7,25.7,10,0,10,83.98,0.21,1005,254,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,18,0,8,2,8,3,5,0.286,87.09,3.6,27.9,25.6,8,2,8,87.43,0.21,1005,251,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,19,0,0,0,0,0,0,0.287,100.71,3.4,27.6,25.4,0,0,0,87.94,0.21,1006,248,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,20,0,0,0,0,0,0,0.287,113.58,3.3,27.4,25.3,0,0,0,88.34,0.21,1006,243,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,21,0,0,0,0,0,0,0.288,125.54,3.2,27.3,25.3,0,0,0,88.92,0.21,1007,240,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,22,0,0,0,0,0,0,0.287,135.82,3.2,27.1,25.3,0,0,0,90.04,0.21,1007,240,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,24,23,0,0,0,0,0,0,0.287,142.98,3.2,26.9,25.3,0,0,0,90.99,0.21,1006,243,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,0,0,0,0,0,7,0,0.286,145.05,3.1,26.8,25.3,0,0,0,91.33,0.21,1006,244,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,1,0,0,0,0,0,0,0.286,141.19,3.1,26.8,25.2,0,0,0,90.78,0.21,1005,241,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,2,0,0,0,0,4,0,0.285,132.84,3.1,26.8,25.1,0,0,0,90.16,0.21,1005,231,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,3,0,0,0,0,7,0,0.285,121.91,3.1,26.8,24.9,0,0,0,89.2,0.21,1005,219,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,4,0,0,0,0,0,0,0.284,109.61,3.1,27,24.8,0,0,0,87.63,0.21,1006,194,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,5,0,0,0,0,3,0,0.283,96.54,3.1,26.9,24.7,0,0,0,87.57,0.21,1006,153,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,6,0,45,27,48,1,0,0.282,82.92,3.1,27.1,25.2,45,27,48,89.33,0.21,1007,138,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,7,0,173,227,253,0,0,0.282,69.24,3.1,28,25.1,173,227,253,84.31,0.21,1008,139,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,8,0,249,403,479,3,0,0.282,55.36,3.1,28.8,24.7,222,362,428,78.54,0.21,1008,143,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,9,0,291,524,683,0,0,0.281,41.46,3.1,29.6,24.4,291,524,683,73.55,0.21,1008,154,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,10,0,311,601,843,1,0,0.281,27.71,3.1,30.3,24.2,311,601,843,69.91,0.21,1008,184,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,11,0,319,646,943,1,0,0.282,14.85,3,30.8,24.1,319,646,943,67.51,0.21,1007,224,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,12,0,292,691,974,0,0,0.282,8.96,3,31,24.4,292,691,974,67.83,0.21,1006,242,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,13,0,279,688,930,0,0,0.282,18.65,2.9,30.9,24.7,279,688,930,69.46,0.21,1005,250,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,14,0,262,655,817,0,0,0.283,31.95,2.9,30.7,24.7,262,655,817,70.58,0.21,1004,253,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,15,0,255,534,628,0,0,0.284,45.78,2.8,30.2,24.9,255,534,628,73.37,0.21,1004,250,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,16,0,206,417,416,0,0,0.285,59.68,2.6,29.4,25.2,206,417,416,78.24,0.21,1003,245,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,17,0,128,221,190,0,0,0.286,73.51,2.5,28.5,25.5,128,221,190,84.05,0.21,1003,242,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,18,0,11,5,11,1,0,0.288,87.01,2.4,27.5,25.4,11,5,11,88.17,0.21,1004,239,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,19,0,0,0,0,0,0,0.29,100.61,2.3,27.1,25.2,0,0,0,89.23,0.21,1005,236,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,20,0,0,0,0,0,0,0.291,113.45,2.3,26.8,25,0,0,0,89.98,0.21,1005,233,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,21,0,0,0,0,0,0,0.292,125.36,2.3,26.7,24.9,0,0,0,89.75,0.21,1006,229,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,22,0,0,0,0,0,0,0.293,135.59,2.4,26.7,24.7,0,0,0,88.69,0.21,1006,221,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,25,23,0,0,0,0,0,0,0.293,142.69,2.6,26.8,24.5,0,0,0,87.18,0.21,1006,203,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,0,0,0,0,0,3,0,0.292,144.72,2.8,26.5,24.4,0,0,0,88.14,0.21,1006,164,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,1,0,0,0,0,1,0,0.292,140.88,3,26.3,24.4,0,0,0,89.23,0.21,1006,138,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,2,0,0,0,0,7,0,0.292,132.57,3.2,25.9,24.4,0,0,0,91.34,0.21,1005,127,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,3,0,0,0,0,3,0,0.291,121.69,3.3,25.5,24.4,0,0,0,93.39,0.21,1005,126,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,4,0,0,0,0,1,0,0.291,109.41,3.5,25.2,24.3,0,0,0,94.64,0.21,1006,127,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,5,0,0,0,0,1,0,0.291,96.37,3.6,25.1,24.2,0,0,0,94.5,0.21,1006,126,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,6,0,41,31,45,1,0,0.291,82.77,3.6,25.8,24.6,41,31,45,93.32,0.22,1007,124,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,7,0,169,202,241,0,0,0.292,69.09,3.6,26.4,24.7,169,202,241,90.2,0.22,1008,118,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,8,0,258,357,461,0,0,0.293,55.23,3.6,26.9,24.3,258,357,461,85.91,0.22,1008,112,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,9,0,283,518,672,1,0,0.293,41.32,3.6,27.6,23.9,283,518,672,80.09,0.22,1009,118,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,10,0,306,590,830,3,0,0.293,27.55,3.6,28.4,23.4,350,488,783,74.49,0.22,1009,143,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,11,0,316,630,925,0,0,0.292,14.63,3.7,29,23.3,316,630,925,71.21,0.22,1008,183,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,12,0,341,609,943,0,0,0.291,8.65,3.7,29.2,23.5,341,609,943,71.47,0.22,1007,218,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,13,0,329,599,897,0,0,0.291,18.52,3.7,29.2,24,329,599,897,73.63,0.22,1006,234,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,14,0,304,565,784,1,0,0.292,31.88,3.7,29,24.5,304,565,784,76.78,0.22,1006,241,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,15,0,270,497,617,1,0,0.292,45.72,3.7,28.5,24.8,270,497,617,80.6,0.22,1005,245,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,16,0,215,379,407,1,0,0.292,59.62,3.7,28,25,215,379,407,83.98,0.22,1005,246,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,17,0,129,198,186,1,0,0.292,73.44,3.7,27.4,25.3,129,198,186,88.1,0.22,1006,242,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,18,0,11,7,12,1,0,0.293,86.93,3.6,26.7,25,11,7,12,90.48,0.22,1006,236,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,19,0,0,0,0,0,0,0.292,100.5,3.6,26.6,24.8,0,0,0,89.7,0.22,1007,228,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,20,0,0,0,0,0,0,0.292,113.31,3.6,26.5,24.6,0,0,0,89.17,0.22,1008,217,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,21,0,0,0,0,0,0,0.292,125.19,3.6,26.6,24.4,0,0,0,87.76,0.22,1008,200,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,22,0,0,0,0,0,0,0.292,135.36,3.6,26.5,24.3,0,0,0,87.89,0.22,1009,181,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,26,23,0,0,0,0,0,0,0.291,142.4,3.6,26.3,24.3,0,0,0,88.64,0.22,1008,168,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,0,0,0,0,0,0,0,0.291,144.4,3.5,26.1,24.3,0,0,0,89.58,0.22,1008,163,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,1,0,0,0,0,0,0,0.29,140.57,3.5,26.1,24.2,0,0,0,89.36,0.22,1008,163,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,2,0,0,0,0,1,0,0.29,132.31,3.4,26,24.2,0,0,0,89.62,0.22,1007,162,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,3,0,0,0,0,8,0,0.289,121.46,3.4,25.7,24.1,0,0,0,90.84,0.22,1007,152,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,4,0,0,0,0,8,0,0.288,109.22,3.4,25.3,24,0,0,0,92.63,0.22,1008,139,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,5,0,0,0,0,4,0,0.287,96.2,3.4,25,23.9,0,0,0,93.86,0.22,1008,131,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,6,0,49,62,57,3,3,0.287,82.62,3.5,25.3,24.3,43,23,46,94.21,0.22,1009,126,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,7,0,157,289,261,4,0,0.287,68.96,3.5,25.6,24.4,143,144,195,93.04,0.22,1010,124,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,8,0,228,443,482,1,0,0.286,55.09,3.6,26,24.3,228,443,482,90.37,0.22,1010,122,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,9,0,275,540,682,0,0,0.286,41.18,3.6,26.9,23.8,275,540,682,83.14,0.22,1010,130,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,10,0,302,597,832,0,0,0.285,27.4,3.7,27.6,23.3,302,597,832,77.4,0.22,1010,148,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,11,0,316,630,926,7,0,0.283,14.4,3.7,28.1,23,417,440,842,73.92,0.22,1010,183,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,12,0,311,650,954,1,0,0.282,8.36,3.7,28.6,22.8,311,650,954,70.83,0.22,1009,214,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,13,0,320,618,906,1,1,0.28,18.4,3.7,28.6,23,320,618,906,71.87,0.22,1008,231,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,14,0,317,552,785,8,0,0.28,31.81,3.7,28.4,23.3,384,350,682,74.11,0.22,1007,239,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,15,0,298,442,607,7,0,0.28,45.66,3.7,28.1,23.7,298,341,537,77.26,0.22,1007,247,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,16,0,233,331,400,1,0,0.281,59.56,3.7,27.7,23.9,233,331,400,79.79,0.22,1007,253,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,17,0,134,171,183,1,0,0.281,73.37,3.7,27.2,24,134,171,183,82.84,0.22,1007,253,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,18,0,11,6,11,1,0,0.281,86.85,3.6,26.7,23.8,11,6,11,84.3,0.22,1008,249,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,19,0,0,0,0,0,0,0.282,100.4,3.5,26.5,23.6,0,0,0,84.34,0.22,1008,241,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,20,0,0,0,0,0,0,0.283,113.18,3.4,26.5,23.5,0,0,0,83.58,0.22,1009,232,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,21,0,0,0,0,0,0,0.285,125.01,3.4,26.5,23.3,0,0,0,82.58,0.22,1009,225,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,22,0,0,0,0,0,0,0.285,135.13,3.4,26.4,23.1,0,0,0,82.21,0.22,1009,217,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,27,23,0,0,0,0,0,0,0.285,142.11,3.5,26.4,23,0,0,0,81.78,0.22,1009,213,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,0,0,0,0,0,0,0,0.285,144.08,3.7,26.2,23,0,0,0,82.74,0.22,1009,213,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,1,0,0,0,0,0,0,0.285,140.27,3.7,26.1,23,0,0,0,83.16,0.22,1008,215,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,2,0,0,0,0,0,0,0.286,132.05,3.8,26.1,23,0,0,0,82.87,0.22,1008,213,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,3,0,0,0,0,0,0,0.287,121.24,3.8,26.2,22.8,0,0,0,81.83,0.22,1008,181,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,4,0,0,0,0,0,0,0.288,109.03,3.7,25.7,22.8,0,0,0,83.98,0.22,1008,136,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,5,0,0,0,0,0,0,0.289,96.04,3.7,25.3,22.9,0,0,0,86.73,0.22,1008,126,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,6,0,46,44,52,1,0,0.289,82.47,3.6,25.8,23.8,46,44,52,88.81,0.22,1009,124,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,7,0,163,252,254,0,0,0.289,68.82,3.6,26.6,24.1,163,252,254,86.15,0.22,1009,127,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,8,0,236,418,476,0,0,0.289,54.96,3.6,27.5,23.7,236,418,476,79.97,0.22,1010,138,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,9,0,300,487,667,0,0,0.289,41.05,3.7,28.3,23.4,300,487,667,74.79,0.22,1010,159,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,10,0,334,553,825,1,0,0.29,27.25,3.8,29,23.3,334,553,825,71.59,0.22,1010,184,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,11,0,349,587,918,7,0,0.291,14.19,3.9,29.3,23.6,418,461,865,71.56,0.22,1009,202,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,12,0,333,621,948,1,0,0.292,8.06,3.9,29.5,23.9,333,621,948,72.1,0.22,1008,214,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,13,0,323,608,900,1,0,0.294,18.29,4,29.5,24.2,323,608,900,73.08,0.22,1008,224,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,14,0,301,571,786,1,0,0.296,31.74,4,29.4,24.3,301,571,786,74.04,0.22,1007,233,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,15,0,265,503,616,1,0,0.297,45.6,4,29.1,24.5,265,503,616,76.37,0.22,1007,237,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,16,0,211,390,409,1,0,0.298,59.5,3.9,28.7,24.9,211,390,409,79.76,0.22,1007,236,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,17,0,129,208,189,1,0,0.298,73.3,3.8,28.1,25.2,129,208,189,84.47,0.22,1007,229,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,18,0,13,7,13,1,0,0.299,86.77,3.8,27.2,25,13,7,13,87.86,0.22,1007,220,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,19,0,0,0,0,0,0,0.299,100.29,3.7,27,24.9,0,0,0,88.56,0.22,1008,211,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,20,0,0,0,0,0,0,0.299,113.05,3.7,26.8,25,0,0,0,90,0.22,1009,202,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,21,0,0,0,0,0,0,0.298,124.84,3.7,26.7,25,0,0,0,90.63,0.22,1009,193,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,22,0,0,0,0,0,0,0.298,134.9,3.7,26.5,25,0,0,0,91.63,0.22,1009,180,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,28,23,0,0,0,0,0,0,0.297,141.83,3.7,26.3,25,0,0,0,92.74,0.22,1008,167,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,0,0,0,0,0,0,0,0.296,143.76,3.8,26.1,25,0,0,0,93.87,0.22,1008,159,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,1,0,0,0,0,0,0,0.295,139.97,3.8,25.8,25,0,0,0,95.34,0.22,1007,153,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,2,0,0,0,0,1,0,0.294,131.79,3.8,25.7,25,0,0,0,95.65,0.22,1007,148,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,3,0,0,0,0,0,0,0.295,121.02,3.9,25.5,24.9,0,0,0,96.75,0.22,1007,142,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,4,0,0,0,0,3,0,0.295,108.85,4,25.3,24.9,0,0,0,97.46,0.22,1007,136,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,5,0,0,0,0,1,0,0.293,95.87,4.2,25.2,24.8,0,0,0,97.41,0.22,1008,130,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,6,0,46,29,50,3,5,0.291,82.33,4.3,25.6,25,46,29,50,96.39,0.22,1008,126,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,7,0,185,184,252,1,0,0.29,68.69,4.4,26.1,25,185,184,252,93.73,0.22,1009,129,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,8,0,269,349,469,3,5,0.29,54.84,4.3,26.8,25,269,349,469,89.76,0.22,1009,139,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,9,0,345,417,660,8,5,0.29,40.93,4.2,27.7,24.7,345,417,660,83.55,0.22,1009,153,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,10,0,371,501,817,8,0,0.29,27.11,4.1,28.5,24.4,396,372,728,78.47,0.22,1009,168,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,11,0,380,541,906,3,0,0.289,13.99,4.1,29.1,24.3,436,380,805,75.57,0.22,1008,180,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,12,0,382,553,929,1,0,0.288,7.77,4.2,29.3,24.4,382,553,929,75.03,0.22,1007,189,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,13,0,372,544,889,1,0,0.286,18.18,4.2,29.3,24.4,372,544,889,74.81,0.22,1006,196,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,14,0,341,511,776,1,0,0.283,31.68,4.3,29.1,24.3,341,511,776,75.53,0.22,1005,201,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,15,0,300,440,608,1,0,0.282,45.55,4.3,28.7,24.4,300,440,608,77.44,0.22,1005,202,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,16,0,235,330,403,6,0,0.281,59.44,4.2,28.3,24.5,39,0,39,79.84,0.22,1005,199,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,17,0,139,161,185,6,5,0.28,73.23,4.1,27.7,24.7,139,161,185,84,0.22,1005,194,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,18,0,10,3,11,6,5,0.28,86.69,4,26.8,24.7,10,3,11,88.05,0.22,1005,188,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,19,0,0,0,0,7,0,0.28,100.19,4,26.5,24.5,0,0,0,89.05,0.22,1006,183,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,20,0,0,0,0,3,0,0.28,112.91,4,26.3,24.5,0,0,0,89.69,0.22,1007,178,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,21,0,0,0,0,0,0,0.281,124.67,4,26.1,24.4,0,0,0,90.18,0.22,1007,173,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,22,0,0,0,0,1,0,0.282,134.68,4,26,24.3,0,0,0,90.31,0.22,1007,170,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,29,23,0,0,0,0,1,0,0.282,141.54,4.1,25.9,24.2,0,0,0,90.31,0.22,1006,168,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,0,0,0,0,0,1,0,0.282,143.45,4.2,25.8,24.1,0,0,0,90.34,0.22,1006,163,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,1,0,0,0,0,1,0,0.283,139.67,4.2,25.7,24,0,0,0,90.38,0.22,1005,156,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,2,0,0,0,0,1,0,0.283,131.54,4.3,25.6,23.9,0,0,0,90.49,0.22,1005,149,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,3,0,0,0,0,0,0,0.283,120.81,4.4,25.4,23.9,0,0,0,91.49,0.22,1005,143,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,4,0,0,0,0,3,0,0.282,108.66,4.4,25.2,24,0,0,0,92.89,0.22,1005,141,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,5,0,0,0,0,1,0,0.281,95.72,4.5,25.2,24.1,0,0,0,93.51,0.22,1006,141,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,6,0,53,51,60,1,0,0.281,82.19,4.5,25.9,24.8,53,51,60,93.42,0.22,1007,141,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,7,0,163,275,264,0,0,0.28,68.56,4.6,26.5,25.1,163,275,264,91.8,0.22,1008,142,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,8,0,227,446,485,0,0,0.28,54.72,4.6,27.3,25.2,227,446,485,88.32,0.22,1009,149,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,9,0,263,558,685,1,0,0.28,40.81,4.6,28,25.1,263,558,685,84.1,0.22,1009,155,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,10,0,285,622,839,0,0,0.28,26.98,4.6,28.7,24.9,285,622,839,79.94,0.22,1009,163,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,11,0,298,654,933,1,0,0.281,13.79,4.5,29.1,24.8,298,654,933,77.66,0.22,1008,172,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,12,0,362,582,939,1,0,0.282,7.49,4.5,29.3,24.7,362,582,939,76.54,0.22,1007,181,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,13,0,351,568,892,1,0,0.282,18.07,4.5,29.4,24.8,351,568,892,76.52,0.22,1007,189,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,14,0,326,534,780,6,0,0.283,31.61,4.4,29.2,25,311,22,330,78.24,0.22,1006,194,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,15,0,286,465,612,6,0,0.283,45.49,4.4,28.8,25.1,47,0,47,80.45,0.22,1006,196,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,16,0,227,351,406,6,0,0.283,59.38,4.4,28.2,25.1,25,0,25,83.22,0.22,1006,195,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,17,0,137,173,187,6,0,0.283,73.17,4.5,27.5,25.1,19,0,19,86.8,0.22,1006,192,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,18,0,12,4,12,6,3,0.284,86.61,4.5,26.8,24.9,5,0,5,89.17,0.22,1007,185,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,19,0,0,0,0,8,0,0.284,100.08,4.5,26.5,24.7,0,0,0,89.9,0.22,1008,178,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,20,0,0,0,0,8,0,0.284,112.78,4.5,26.3,24.6,0,0,0,90.25,0.22,1008,172,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,21,0,0,0,0,7,0,0.284,124.49,4.4,26.2,24.4,0,0,0,89.75,0.22,1009,169,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,22,0,0,0,0,0,0,0.285,134.45,4.3,26.2,24.2,0,0,0,88.7,0.22,1008,167,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,4,30,23,0,0,0,0,0,0,0.285,141.26,4.3,26.1,24,0,0,0,88.27,0.22,1008,167,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,0,0,0,0,0,0,0,0.284,143.14,4.3,26.1,23.8,0,0,0,87,0.22,1007,169,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,1,0,0,0,0,1,0,0.284,139.38,4.4,26.1,23.5,0,0,0,85.65,0.22,1006,169,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,2,0,0,0,0,6,0,0.283,131.29,4.4,26.5,23.2,0,0,0,82.35,0.22,1006,168,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
